file_id,statement,coverage,author,experience,churn,age
5,455,NF,809616,9,1,2639
5,458,NF,875514,299,1,3134
5,460,NF,875514,299,1,3134
5,463,NF,875514,299,1,3131
5,465,NF,875514,299,1,3131
5,468,NF,875514,299,1,3147
5,470,NF,875514,299,2,3142
5,473,NF,224374,228,1,2758
5,475,NF,224374,228,1,2758
5,478,NC,224374,235,1,2652
5,480,NF,224374,235,1,2652
5,483,NF,923778,35,0,2976
5,485,NF,923778,35,0,2976
5,488,NF,450153,337,1,1909
5,490,NF,450153,337,1,1909
5,493,NF,857020,6,1,2643
5,495,NF,857020,6,1,2643
5,498,NF,857020,6,1,2643
5,500,NF,857020,6,1,2643
5,503,NC,857020,6,1,2643
5,505,NF,857020,6,1,2643
5,508,NF,857020,6,1,2643
5,510,NF,857020,6,1,2643
5,516,NF,641702,112,1,2978
5,518,NF,641702,112,1,2978
5,521,NF,641702,84,1,2986
5,523,NF,641702,84,1,2986
5,526,NC,641702,84,1,2986
5,528,NF,641702,84,1,2986
5,531,NC,629004,0,1,544
5,533,NF,629004,0,1,544
5,536,NC,58545,6,1,1168
5,538,NF,58545,6,1,1168
5,543,NC,866059,0,6,2819
5,545,NF,866059,0,6,2819
5,549,NC,126083,311,2,2446
5,554,F,126083,311,2,2446
5,558,NF,420688,28,2,2324
5,562,NF,420688,28,2,2324
5,565,NC,629004,0,2,531
5,568,NF,629004,0,2,531
5,574,NF,923449,28,1,1202
5,577,NF,923449,28,1,1202
5,581,NF,629004,2,1,494
5,588,NF,629004,2,1,494
5,595,NC,107329,58,6,2470
5,602,NF,107329,58,7,2470
5,606,NF,107329,58,5,2470
5,613,NF,875514,750,6,2835
5,618,NC,875514,299,3,3143
5,620,NF,875514,299,4,3142
5,623,NC,652454,3,1,2721
5,625,NF,652454,3,1,2721
5,628,NC,875514,299,3,3132
5,630,NF,875514,299,4,3132
5,633,NC,875514,299,1,3131
5,635,NF,875514,299,1,3131
5,638,NC,875514,1157,2,2285
5,643,NF,875514,1157,2,2285
5,646,NC,980573,10,1,2973
5,648,NC,980573,10,1,2973
5,651,NF,613063,80,2,1909
5,653,NF,613063,80,3,1909
5,657,NC,556717,0,1,2278
5,659,NF,556717,0,1,2278
5,662,NF,107329,58,3,2470
5,664,NF,107329,58,3,2470
5,667,NC,107329,126,1,2197
5,669,NF,107329,126,1,2197
5,672,NC,107329,58,2,2470
5,674,NF,107329,58,2,2470
5,677,NF,652454,7,3,2678
5,679,NF,652454,7,3,2678
5,682,NF,875514,299,1,3144
5,684,NF,875514,299,2,3142
5,690,NC,893070,173,2,2862
5,692,NF,893070,173,2,2862
5,695,NC,706044,21,1,1077
5,697,NF,706044,21,1,1077
5,700,NC,893070,173,3,2862
5,702,NF,893070,173,3,2862
5,705,NC,893070,173,3,2862
5,707,NF,893070,173,3,2862
5,710,NC,989117,28,1,2786
5,712,NF,989117,28,1,2786
5,715,NC,415449,26,4,1208
5,717,NF,415449,26,4,1208
5,720,NC,893070,173,2,2862
5,723,NF,893070,219,3,2855
5,728,NC,893070,173,2,2862
5,730,NF,893070,173,2,2862
5,733,NF,613063,557,1,1001
5,735,NF,613063,557,1,1001
5,738,NC,224374,183,1,2764
5,740,NF,224374,183,1,2764
5,746,NC,682458,0,1,3153
5,748,NF,875514,299,2,3142
5,751,NC,878516,65,5,1490
5,753,NF,878516,65,9,1490
5,756,NC,62185,44,4,1203
5,758,NF,62185,44,4,1203
5,761,NF,860315,184,2,2112
5,763,NF,860315,184,3,2112
5,767,NF,126083,300,2,2478
5,769,NF,126083,300,3,2478
5,772,NF,613063,768,1,327
5,774,NF,613063,768,1,327
5,777,NC,450153,29,7,2586
5,785,NF,450153,29,6,2586
5,791,F,65073,1,1,1777
5,798,NF,65073,1,1,1777
5,804,NC,613063,696,1,568
5,811,NF,613063,696,1,568
5,815,NC,875514,887,3,2779
5,824,NF,875514,887,3,2779
5,830,NF,62185,44,4,1203
5,832,NF,62185,44,4,1203
5,835,F,613063,269,2,1649
5,838,NF,613063,269,2,1649
5,842,NF,556717,0,1,2517
5,844,NF,556717,0,1,2517
5,847,NF,652919,52,1,1894
5,849,NF,652919,52,1,1894
5,852,NF,427810,0,1,2391
5,854,NF,427810,0,1,2391
5,858,NC,613063,413,1,1364
5,860,NF,613063,413,1,1364
5,863,NC,522554,60,7,1580
5,869,NF,522554,60,11,1580
5,873,NF,126083,420,4,2099
5,887,NF,49021,9,5,2045
5,890,NF,126083,284,4,2552
5,893,NC,460492,98,1,3130
5,895,NF,186745,39,2,3092
5,899,F,263883,89,1,2797
5,901,NF,263883,89,1,2797
5,908,NC,838615,152,3,2629
5,913,NF,838615,152,3,2629
5,916,NF,126083,394,5,2155
5,922,NF,126083,394,6,2155
5,925,NC,838615,152,4,2629
5,930,F,838615,152,4,2629
5,936,NC,613063,268,2,1652
5,942,NF,613063,268,2,1652
5,946,NC,613063,258,1,1684
5,952,NF,613063,258,1,1684
5,959,F,875514,299,2,3132
5,961,NF,875514,299,2,3132
5,964,NC,875514,299,2,3132
5,966,NF,875514,299,2,3132
5,969,NF,875514,299,2,3132
5,971,NF,875514,299,2,3132
5,974,NC,415449,47,3,1007
5,976,NF,415449,47,3,1007
5,980,NC,866059,27,1,2543
5,982,NF,866059,27,1,2543
5,988,NC,215989,5,3,2458
5,990,NF,215989,5,3,2458
5,993,NC,875514,299,1,3147
5,995,NF,875514,299,2,3142
5,998,NC,875514,299,4,3115
5,1005,NF,875514,299,4,3115
5,1008,F,691353,20,1,2954
5,1014,NF,691353,20,1,2954
5,1017,NC,661151,6,6,2304
5,1023,NF,661151,6,6,2304
5,1027,F,875514,1110,3,2398
5,1029,NF,875514,1110,4,2398
5,1032,F,352568,0,2,2136
5,1034,NF,352568,0,2,2136
5,1037,NC,875514,1110,5,2398
5,1040,NF,875514,1110,5,2398
5,1044,NC,612665,3,1,2324
5,1046,NF,612665,3,1,2324
5,1049,NC,875514,1034,1,2577
5,1051,NF,875514,1034,2,2577
5,1054,NC,989117,36,1,2781
5,1056,NF,989117,36,1,2781
5,1059,NC,691353,18,1,2955
5,1061,NF,691353,18,1,2955
5,1064,NC,893070,156,1,2889
5,1066,NF,893070,156,1,2889
5,1069,F,875514,296,1,3151
5,1071,NF,875514,299,2,3142
5,1074,NC,682458,0,3,3153
5,1080,NF,875514,299,3,3142
5,1086,F,673927,0,3,2171
5,1088,NF,673927,0,3,2171
5,1092,F,673927,0,3,2171
5,1094,NF,673927,0,3,2171
5,1097,NC,673927,0,3,2171
5,1099,NF,673927,0,3,2171
5,1102,NC,838615,90,2,2895
5,1104,NF,838615,90,2,2895
5,1107,NC,564788,7,1,1105
5,1111,NF,564788,7,1,1105
5,1114,NC,673927,0,3,2171
5,1116,NF,673927,0,3,2171
5,1119,NC,673927,0,3,2171
5,1121,NF,673927,0,3,2171
5,1128,F,954945,93,1,1776
5,1130,NF,954945,93,1,1776
5,1133,F,954945,93,1,1776
5,1135,NF,954945,93,1,1776
5,1138,NC,954945,93,1,1776
5,1140,NF,954945,93,1,1776
5,1143,NC,954945,93,1,1776
5,1145,NF,954945,93,1,1776
5,1148,NC,954945,93,1,1776
5,1150,NF,954945,93,1,1776
5,1156,NC,673927,0,3,2171
5,1158,NF,673927,0,3,2171
5,1162,NC,693264,116,1,2530
5,1164,NF,509539,360,2,2448
5,1170,NC,513976,3,1,2552
5,1171,NF,513976,3,1,2552
5,1174,NC,450153,400,1,1811
5,1175,F,450153,400,1,1811
5,1178,NC,450153,400,1,1811
5,1179,NF,450153,400,1,1811
5,1182,NC,875514,1065,1,2478
5,1183,NF,875514,1065,1,2478
5,1186,NC,450153,413,1,1702
5,1187,NF,450153,413,1,1702
5,1190,NC,450153,413,1,1702
5,1191,NF,450153,413,1,1702
5,1197,NC,486072,10,2,2155
5,1199,NF,486072,10,2,2155
5,1202,NC,486072,10,2,2155
5,1204,NF,486072,10,2,2155
5,1207,F,486072,10,2,2155
5,1212,NF,486072,10,2,2155
5,1215,NC,62185,44,2,1198
5,1217,NF,132602,4,1,1286
5,1221,NC,62185,44,4,1198
5,1223,NF,107329,26,2,2557
5,1227,NC,613063,480,2,1182
5,1230,NF,613063,480,2,1182
5,1234,NC,613063,480,1,1182
5,1238,NF,613063,480,1,1182
5,1242,F,183090,12,1,2874
5,1244,NF,183090,12,1,2874
5,1247,F,875514,1072,1,2437
5,1250,NF,875514,1072,1,2437
5,1254,NC,107329,26,2,2557
5,1257,NF,183090,12,1,2874
5,1264,NC,972649,32,2,3133
5,1266,NF,972649,32,2,3133
5,1269,NC,860315,168,3,2118
5,1271,NF,860315,168,3,2118
5,1275,NC,613063,34,3,2003
5,1278,NF,613063,34,4,2003
5,1282,NC,972649,32,2,3133
5,1284,NF,460492,113,3,3128
5,1287,NC,764790,15,2,2191
5,1289,NF,764790,15,2,2191
5,1292,NC,450153,14,1,2614
5,1294,NF,450153,14,1,2614
5,1297,F,972649,32,1,3133
5,1299,NF,972649,32,1,3133
5,1302,NC,543562,0,2,1993
5,1305,NF,543562,0,2,1993
5,1309,NC,126083,298,1,2479
5,1316,NF,126083,298,1,2479
5,1319,NF,460492,88,1,3134
5,1321,NF,460492,88,1,3134
5,1327,NC,460492,89,1,3134
5,1329,NF,460492,89,1,3134
5,1332,NC,613063,46,2,1996
5,1335,NF,613063,46,3,1996
5,1339,NC,652919,139,1,1215
5,1341,NF,652919,139,1,1215
5,1344,NC,460492,90,1,3134
5,1346,NF,460492,90,1,3134
5,1349,NC,263883,71,1,2806
5,1351,NF,263883,71,1,2806
5,1354,NC,866059,22,1,2562
5,1356,NF,866059,22,1,2562
5,1362,NC,106390,0,1,2253
5,1363,NF,106390,0,1,2253
5,1367,NC,106390,0,1,2253
5,1369,NF,106390,0,1,2253
5,1373,NC,106390,0,1,2253
5,1374,NF,106390,0,1,2253
5,1377,NC,106390,0,1,2253
5,1378,NF,106390,0,1,2253
5,1384,NF,574897,198,1,3003
5,1386,NF,574897,198,1,3003
5,1389,NC,574897,205,1,3002
5,1391,NF,574897,205,1,3002
5,1394,NC,574897,293,1,2859
5,1396,NF,574897,294,2,2859
5,1402,F,893070,158,2,2889
5,1409,NF,893070,158,2,2889
5,1415,NC,20334,0,1,3016
5,1417,NF,20334,0,1,3016
5,1420,NC,20334,0,1,3016
5,1423,NF,20334,0,1,3016
5,1429,NC,20334,0,1,3016
5,1431,NF,20334,0,1,3016
5,1436,NC,20334,3,2,3015
5,1438,NF,20334,0,1,3016
5,1441,NC,20334,0,1,3016
5,1443,NF,20334,0,1,3016
5,1446,NC,107329,50,2,2497
5,1448,NF,107329,50,2,2497
5,1451,NC,887183,62,2,2037
5,1453,NF,887183,62,2,2037
5,1457,NC,107329,50,1,2497
5,1459,NF,107329,50,1,2497
5,1464,NC,49021,0,1,2076
5,1466,NF,49021,0,1,2076
5,1469,NF,49021,0,1,2076
5,1471,NF,49021,0,1,2076
5,1474,NC,49021,0,1,2076
5,1476,NF,49021,0,1,2076
5,1479,NC,49021,0,1,2076
5,1481,NF,49021,0,1,2076
5,1484,NC,706044,9,1,1232
5,1486,NF,706044,9,1,1232
5,1490,NC,49021,0,1,2076
5,1492,NF,49021,0,1,2076
5,1495,F,49021,0,1,2076
5,1497,NF,49021,0,1,2076
5,1502,NF,126083,327,1,2350
5,1504,NF,126083,327,1,2350
5,1507,NC,126083,326,2,2350
5,1509,NF,126083,326,2,2350
5,1512,NC,126083,326,2,2350
5,1514,NF,126083,326,2,2350
5,1517,NC,126083,326,2,2350
5,1519,NF,126083,326,2,2350
5,1522,NC,126083,327,1,2350
5,1524,F,126083,327,1,2350
5,1530,NC,107329,47,3,2499
5,1532,NF,107329,47,3,2499
5,1535,NC,107329,47,3,2499
5,1537,NF,107329,47,3,2499
5,1540,NC,107329,47,5,2499
5,1542,NF,951934,6,7,2433
5,1549,NF,14182,95,1,2533
5,1551,NF,14182,95,1,2533
5,1554,NC,14182,95,1,2533
5,1556,NF,14182,95,1,2533
5,1563,NC,509539,42,1,2861
5,1565,NF,509539,42,1,2861
5,1568,NC,509539,42,1,2861
5,1570,NF,509539,56,2,2855
5,1574,NC,202614,1,2,2330
5,1576,NF,202614,1,2,2330
5,1579,NC,509539,42,1,2861
5,1581,NF,509539,42,1,2861
5,1584,NC,509539,42,1,2861
5,1586,NF,509539,42,1,2861
5,1592,NC,415449,28,3,1204
5,1594,NF,415449,28,3,1204
5,1597,NC,415449,28,5,1204
5,1599,NF,415449,28,5,1204
5,1602,NF,126083,314,6,2430
5,1608,NF,126083,284,7,2552
5,1610,NF,126083,284,1,2552
5,1611,NF,126083,284,1,2552
5,1612,NF,126083,284,1,2552
5,1615,NF,126083,284,1,2552
5,1616,NF,682628,0,5,687
5,1617,NF,126083,284,1,2552
5,1623,NC,653797,0,1,2443
5,1625,NF,653797,0,1,2443
5,1628,NC,653797,0,1,2443
5,1635,NF,653797,0,1,2443
5,1644,NC,896133,380,1,2729
5,1646,NF,896133,380,1,2729
5,1649,NC,896133,380,1,2729
5,1651,NF,896133,380,1,2729
5,1654,NC,896133,380,1,2729
5,1656,NF,896133,380,1,2729
5,1662,NC,126083,480,3,1803
5,1664,NF,126083,480,3,1803
5,1667,NC,132387,247,3,848
5,1670,NF,132387,247,3,848
5,1677,NC,54576,9,1,2314
5,1679,NF,54576,9,1,2314
5,1682,NF,54576,9,1,2314
5,1684,F,54576,9,1,2314
5,1687,NC,629004,2,3,488
5,1690,NF,629004,2,3,488
5,1693,NC,54576,9,3,2309
5,1695,NF,54576,9,3,2309
5,1698,NC,54576,9,1,2314
5,1700,NF,54576,9,1,2314
5,1703,NC,54576,9,1,2314
5,1705,NF,54576,9,1,2314
5,1708,NC,54576,9,1,2314
5,1710,NF,54576,9,1,2314
5,1713,NC,54576,9,1,2314
5,1714,F,54576,9,1,2314
5,1720,NC,875514,1078,2,2433
5,1722,NF,875514,1078,2,2433
5,1725,NC,935945,0,2,2336
5,1727,NF,935945,0,2,2336
5,1730,NC,450153,404,1,1811
5,1731,NF,450153,404,1,1811
5,1734,NC,450153,404,1,1811
5,1735,F,450153,404,1,1811
5,1741,NC,20334,52,1,2468
5,1748,NF,20334,52,1,2468
5,1756,NC,20334,52,1,2468
5,1763,NF,20334,52,1,2468
5,1771,NC,20334,52,1,2468
5,1773,NF,20334,52,1,2468
5,1777,NC,20334,52,1,2468
5,1779,NF,20334,52,1,2468
5,1786,NC,954945,351,2,1280
5,1802,F,954945,351,2,1280
5,1805,NC,486072,207,1,1152
5,1806,NC,486072,207,1,1152
5,1809,NC,145481,70,1,720
5,1810,NF,145481,70,1,720
5,1816,NC,62185,0,1,1772
5,1818,NF,62185,0,1,1772
5,1821,NC,62185,0,1,1772
5,1823,NF,62185,0,1,1772
5,1826,NC,62185,0,1,1772
5,1828,NF,62185,0,1,1772
5,1831,NC,62185,0,1,1772
5,1833,NF,62185,0,1,1772
5,1836,NC,62185,0,1,1772
5,1838,NF,62185,0,1,1772
5,1841,NF,62185,22,1,1442
5,1843,NF,62185,22,1,1442
5,1849,NC,728341,11,1,1051
5,1851,NF,728341,11,1,1051
5,1854,NC,340738,47,2,641
5,1867,NF,728341,11,1,1051
5,1872,NC,728341,11,1,1051
5,1874,NF,728341,11,1,1051
5,1878,NC,728341,11,1,1051
5,1885,NF,728341,11,1,1051
6,19,NC,550084,5,1,701
6,15,NC,126083,284,1,2552
7,514,NF,565940,236,2,2074
7,515,NF,565940,236,2,2074
7,518,NC,126083,417,1,2108
7,523,NF,565940,236,2,2074
7,524,NF,565940,236,2,2074
7,526,NC,126083,417,1,2108
7,17,NC,126083,284,1,2552
7,531,NF,565940,236,2,2074
7,532,NF,565940,236,2,2074
7,534,NC,126083,417,1,2108
7,26,NC,944454,124,1,1520
7,539,NF,565940,236,2,2074
7,27,NC,944454,117,6,1549
7,28,NC,944454,117,6,1549
7,29,NC,145481,100,1,686
7,31,NC,550084,5,1,701
7,32,NC,649827,0,1,1203
7,33,NC,54576,20,1,2238
7,34,NC,878516,65,1,1490
7,35,NC,126083,418,1,2106
7,36,NC,907944,3,1,1218
7,37,NC,565940,236,4,2076
7,542,NC,126083,417,1,2108
7,39,NC,126083,402,1,2136
7,547,NF,565940,236,2,2074
7,41,NC,649827,0,3,1203
7,548,NF,565940,236,2,2074
7,550,NC,260173,1,5,1635
7,44,NC,907944,3,1,1218
7,45,NC,565940,236,4,2076
7,556,NF,260173,1,6,1635
7,557,NF,260173,1,6,1635
7,558,NF,260173,1,6,1635
7,559,NF,260173,1,6,1635
7,561,NC,260173,1,6,1635
7,562,NF,260173,1,6,1635
7,563,NF,260173,1,6,1635
7,565,NC,450153,332,4,1940
7,570,NF,450153,332,5,1940
7,571,NF,450153,332,5,1940
7,573,NC,860315,228,1,2066
7,581,F,860315,228,1,2066
7,582,F,535031,67,3,1572
7,583,F,535031,67,3,1572
7,587,F,535031,67,3,1572
7,588,NC,535031,67,3,1572
7,589,NC,535031,67,3,1572
7,591,F,535031,67,3,1572
7,592,F,535031,67,3,1572
7,594,NC,860315,228,1,2066
7,601,F,565940,236,2,2074
7,602,F,565940,236,2,2074
7,608,NC,860315,228,1,2065
7,610,NF,565940,236,2,2074
7,611,NF,565940,236,2,2074
7,613,NC,860315,228,1,2065
7,620,NF,565940,236,2,2074
7,621,NF,565940,236,2,2074
7,623,NC,126083,433,1,2062
7,625,F,565940,236,2,2074
7,626,F,565940,236,2,2074
7,628,NC,126083,437,1,2059
7,630,NF,565940,236,2,2074
7,631,NF,565940,236,2,2074
7,633,NC,126083,437,1,2059
7,634,F,565940,236,2,2074
7,635,F,565940,236,2,2074
7,638,NC,126083,437,1,2059
7,639,NF,565940,236,2,2074
7,128,NC,450153,272,1,2128
7,640,NF,565940,236,2,2074
7,646,NC,613063,63,1,1945
7,140,NC,126083,284,1,2552
7,141,NF,565940,236,2,2076
7,142,NF,550084,5,3,701
7,143,NF,450153,272,1,2128
7,655,F,613063,63,1,1945
7,656,F,613063,63,1,1945
7,147,NF,355703,26,7,1511
7,148,NF,355703,26,7,1511
7,149,NF,565940,236,6,2076
7,661,NC,54576,88,1,1747
7,662,NF,54576,88,1,1747
7,663,NF,54576,88,1,1747
7,153,NC,126083,284,1,2552
7,666,NC,193510,0,1,1378
7,667,F,193510,0,1,1378
7,156,NF,126083,284,1,2552
7,540,NF,565940,236,2,2074
7,668,NC,193510,0,1,1378
7,159,NF,565940,236,2,2074
7,670,F,193510,0,1,1378
7,671,F,193510,0,1,1378
7,673,F,193510,0,1,1378
7,674,F,193510,0,1,1378
7,164,NC,126083,284,1,2552
7,676,F,193510,0,1,1378
7,167,NF,126083,284,1,2552
7,170,NF,565940,236,2,2074
7,175,NC,54576,32,1,2156
7,177,NF,54576,32,1,2156
7,178,NF,54576,32,1,2156
7,179,NF,54576,32,1,2156
7,182,NF,486072,83,8,1767
7,183,NF,486072,83,8,1767
7,184,NF,486072,83,8,1767
7,186,NC,486072,83,8,1767
7,188,NC,486072,83,8,1767
7,189,NC,486072,83,8,1767
7,190,NF,613063,294,6,1588
7,191,NC,613063,294,6,1588
7,192,NC,613063,294,6,1588
7,193,NC,613063,294,6,1588
7,194,NF,613063,294,6,1588
7,195,NC,878516,22,5,1664
7,196,NC,878516,22,5,1664
7,197,NC,878516,22,5,1664
7,198,NC,878516,22,5,1664
7,199,NC,878516,22,5,1664
7,200,NC,613063,294,1,1588
7,201,NF,878516,22,5,1664
7,202,NF,565940,236,3,2074
7,205,NC,126083,284,1,2552
7,207,NF,878516,65,3,1490
7,208,NF,878516,65,3,1490
7,209,NC,878516,65,3,1490
7,210,NC,878516,65,3,1490
7,211,NF,878516,65,3,1490
7,212,NF,878516,65,3,1490
7,214,NC,126083,284,1,2552
7,216,NF,878516,65,3,1490
7,217,NF,878516,65,3,1490
7,218,NC,878516,65,3,1490
7,219,NC,878516,65,3,1490
7,220,NF,878516,65,3,1490
7,221,NF,878516,65,3,1490
7,223,NC,450153,332,4,1940
7,228,NF,54576,70,6,1849
7,229,NF,54576,70,6,1849
7,231,NC,54576,70,6,1849
7,232,NC,54576,70,6,1849
7,233,NF,54576,70,6,1849
7,234,NF,54576,70,6,1849
7,237,NC,126083,284,1,2552
7,239,NF,126083,284,1,2552
7,240,NF,565940,236,2,2074
7,243,NC,126083,284,1,2552
7,246,NF,126083,284,1,2552
7,254,NF,565940,236,2,2074
7,257,NC,126083,284,1,2552
7,259,NC,878516,65,3,1490
7,260,NC,878516,65,3,1490
7,262,NC,878516,65,3,1490
7,263,NC,878516,65,3,1490
7,264,NC,878516,65,3,1490
7,265,NC,878516,65,3,1490
7,266,NC,878516,65,3,1490
7,268,NC,126083,326,1,2350
7,270,NF,126083,326,1,2350
7,271,NC,126083,326,1,2350
7,272,NF,565940,236,2,2074
7,273,NF,565940,236,2,2074
7,275,NC,126083,326,1,2350
7,278,NF,565940,236,2,2074
7,279,NF,565940,236,2,2074
7,284,NC,126083,367,1,2276
