file_id,statement,coverage,author,experience,churn,age
2,76,NF,528905,3,9,1664
2,79,NC,820562,112,10,1447
2,81,NF,528905,3,9,1664
2,82,NF,820562,112,10,1447
2,85,NC,277983,0,2,1554
2,89,NF,429044,18,1,2409
2,90,NF,277983,0,2,1554
2,91,NF,251479,5,3,1217
2,92,NF,251479,5,3,1217
2,95,NC,528905,3,5,1664
2,103,F,528905,3,5,1664
2,104,F,528905,3,6,1664
2,105,F,528905,3,6,1664
2,108,NC,528905,2,4,1694
2,110,NF,255610,5,5,923
2,114,NF,528905,2,4,1694
2,116,NF,726832,30,5,1238
2,118,NF,726832,30,5,1238
2,119,NF,726832,30,5,1238
2,120,NF,726832,30,5,1238
2,123,NC,528905,2,1,1694
2,125,NF,528905,2,1,1694
2,126,NF,528905,2,1,1694
2,131,NC,429044,67,1,2157
2,136,NF,429044,67,1,2157
2,137,NF,142457,0,3,953
2,138,NF,429044,67,1,2157
2,139,NF,914288,6,4,735
2,141,NF,429044,67,1,2157
2,142,NF,429044,67,1,2157
2,143,NF,429044,67,1,2157
2,144,NF,401184,35,2,1584
2,147,NF,429044,67,1,2157
2,148,NF,429044,67,1,2157
2,153,NF,429044,67,1,2157
2,156,NC,528905,3,1,1687
2,158,NF,528905,3,1,1687
2,159,NF,528905,3,1,1687
2,160,NF,528905,3,1,1687
2,161,NF,528905,3,1,1687
2,162,NF,528905,3,1,1687
2,163,NF,528905,3,1,1687
2,166,NC,277983,0,4,1554
2,178,NF,528810,3,3,2370
2,179,NF,251479,5,6,1217
2,181,NF,251479,5,6,1217
2,183,NF,435349,88,4,453
2,184,NF,429044,18,3,2409
2,185,NF,429044,18,3,2409
2,186,NF,429044,18,3,2409
2,189,NF,429044,18,3,2409
2,190,NF,429044,75,4,2139
2,191,NF,528810,3,4,2370
2,194,NF,528905,2,2,1694
2,196,NF,429044,67,1,2157
2,200,NF,528810,3,4,2370
2,201,NF,528810,3,4,2370
2,209,NC,429044,68,1,2154
2,210,NC,429044,68,1,2154
2,219,NC,429044,68,1,2154
2,221,NF,429044,68,1,2154
2,222,NF,299478,14,2,1630
2,224,NF,429044,68,1,2154
2,225,NF,814125,0,3,1490
2,228,NF,429044,68,1,2154
2,229,NF,429044,68,1,2154
2,232,NF,820562,265,1,1171
2,233,NF,429044,68,1,2154
2,235,NC,820562,265,1,1171
2,241,NF,239543,9,2,258
2,242,NF,239543,9,2,258
2,243,NF,239543,9,2,258
2,245,NF,239543,9,2,258
2,248,NF,820562,265,1,1171
2,249,NF,820562,265,1,1171
2,252,NF,820562,265,1,1171
2,258,NF,820562,265,1,1171
2,259,NF,820562,265,1,1171
2,260,NF,820562,265,1,1171
2,261,NF,914288,6,2,735
2,262,NF,820562,265,1,1171
2,264,NC,528905,3,2,1664
2,265,NF,429044,68,1,2154
2,271,NF,429044,68,1,2154
2,272,NF,429044,68,1,2154
2,274,NF,429044,68,1,2154
2,276,NF,429044,68,1,2154
2,277,NF,429044,68,1,2154
2,278,NF,429044,68,1,2154
2,279,NF,429044,68,1,2154
2,280,NF,429044,68,1,2154
2,281,NF,401184,35,2,1584
2,285,NC,429044,68,1,2154
2,287,NC,239251,292,2,1280
2,288,NC,429044,68,1,2154
2,291,NF,435349,88,2,453
2,293,NF,239543,9,1,258
2,294,NF,239543,9,1,258
2,295,NF,239543,9,1,258
2,296,NF,239543,9,1,258
2,297,NF,239543,9,1,258
2,298,NF,239543,9,1,258
2,299,NF,239543,9,1,258
2,300,NF,429044,68,1,2154
2,301,NF,429044,68,1,2154
2,304,NF,239251,292,2,1280
2,305,NF,429044,68,1,2154
2,309,NF,820562,265,13,1171
2,312,NF,429044,68,1,2154
2,313,NF,429044,68,1,2154
2,314,NF,343091,2,2,1399
2,315,NC,429044,68,1,2154
2,318,NC,429044,18,1,2409
2,319,NC,528810,3,2,2370
2,320,NC,528810,3,2,2370
2,322,NF,528810,3,2,2370
2,323,NF,528810,3,2,2370
2,325,NF,528810,3,2,2370
2,329,NF,528810,3,2,2370
2,330,NF,435349,88,3,453
2,331,NF,528810,3,2,2370
2,332,NF,528810,3,2,2370
2,333,NF,528810,3,2,2370
2,335,NF,528810,3,2,2370
2,336,NF,528810,3,2,2370
2,337,NF,239251,250,1,1322
2,339,NC,528905,3,3,1664
2,340,NF,528810,3,2,2370
2,342,NF,528810,3,2,2370
2,343,NF,401184,35,4,1584
2,346,NF,528810,3,2,2370
2,347,NF,239251,250,1,1322
2,348,F,239251,250,1,1322
2,349,NF,528810,3,2,2370
2,352,NC,277983,0,3,1554
2,355,NF,429044,62,1,2168
2,356,NC,429044,62,1,2168
2,357,NF,277983,0,2,1554
2,358,NF,41760,3,2,936
2,359,NF,429044,62,1,2168
2,362,NC,158962,82,1,1628
2,363,NF,697484,1,3,1338
2,364,NF,158962,82,1,1628
2,365,NF,158962,82,1,1628
2,368,NC,277983,0,4,1554
2,390,NF,429044,222,1,1453
2,391,NF,429044,222,1,1453
2,392,NF,528905,3,9,1664
2,393,NF,429044,174,8,1828
2,394,NF,277983,0,9,1554
2,398,NF,277983,0,9,1554
2,402,NF,158962,82,8,1628
2,405,NC,277983,0,3,1554
2,424,NF,429044,222,1,1453
2,425,NF,429044,222,1,1453
2,426,NF,277983,0,8,1554
2,430,NF,528905,3,9,1664
2,431,NF,158962,82,10,1628
2,433,NF,528905,3,9,1664
2,434,NF,528905,3,9,1664
2,435,NF,158962,82,1,1628
2,436,NF,528905,3,9,1664
2,437,NF,695155,53,8,1987
2,440,NC,221197,25,1,260
2,446,NC,221197,25,1,260
2,448,NC,221197,25,1,260
2,449,NC,221197,25,1,260
2,450,NC,221197,25,1,260
2,451,NC,221197,25,1,260
2,452,NC,221197,25,1,260
2,453,NC,221197,25,1,260
2,454,NC,221197,25,1,260
2,456,NC,221197,25,1,260
2,457,NC,221197,25,1,260
2,458,NC,221197,25,1,260
3,16,NC,284983,7,1,2227
3,17,NC,933689,3,1,890
3,19,NC,820562,59,2,1552
3,20,NC,933689,3,1,890
3,22,NC,489689,122,1,1230
3,23,NC,426328,49,4,2106
3,26,NC,205255,0,1,986
3,33,NC,205255,0,1,986
3,40,NC,205255,0,1,986
3,51,NC,205255,0,1,986
3,65,NC,205255,0,1,986
3,78,NC,776678,123,1,2262
3,112,NC,284983,0,1,2258
3,121,NC,505831,2,1,1881
3,126,NC,239251,49,1,1795
3,141,NC,670486,17,1,1538
3,150,NC,110195,10,1,1285
3,158,NC,401184,55,2,1498
3,159,NF,284983,7,1,2227
3,160,NF,284983,7,1,2227
3,161,NF,284983,7,1,2227
3,162,NF,284983,7,1,2227
3,163,NF,284983,7,1,2227
3,164,NF,284983,14,2,2146
3,165,NF,284983,14,2,2146
3,166,NF,284983,14,2,2146
3,168,NF,284983,14,2,2146
3,169,NF,284983,14,2,2146
3,170,NF,284983,14,2,2146
3,171,NF,284983,14,2,2146
3,172,NF,284983,14,2,2146
3,173,NF,284983,14,2,2146
3,175,NF,649175,0,3,2065
3,176,NF,649175,0,3,2065
3,177,NF,649175,0,3,2065
3,178,NF,649175,0,3,2065
3,180,NF,284983,7,1,2227
3,183,NC,205255,0,1,986
3,184,NF,205255,0,1,986
3,187,NC,205255,0,1,986
3,188,NF,205255,0,1,986
3,191,NC,205255,0,1,986
3,192,NC,205255,0,1,986
3,195,NC,205255,0,1,986
3,196,NF,205255,0,1,986
3,199,NC,205255,0,1,986
3,200,NF,205255,0,1,986
3,203,NC,739775,1,2,998
3,204,NF,776678,123,1,2262
3,207,NC,284983,0,1,2258
3,208,NF,284983,0,1,2258
3,211,NC,505831,2,1,1881
3,212,NF,505831,2,1,1881
3,215,NC,239251,49,1,1795
3,216,NC,239251,49,1,1795
3,219,NC,670486,17,1,1538
3,220,NF,670486,17,1,1538
3,223,NC,110195,10,1,1285
3,224,NF,110195,10,1,1285
3,227,NC,776678,123,1,2262
3,228,NF,444377,24,4,1529
3,231,NC,426328,2,1,2477
3,232,NC,426328,2,1,2477
3,239,NF,741232,0,2,2269
3,240,NF,426328,2,1,2477
3,241,NF,426328,2,1,2477
3,245,NC,426328,2,1,2477
3,248,NC,933689,3,1,890
3,249,NF,933689,3,1,890
4,13,NC,670486,42,1,1355
4,18,NC,670486,42,1,1355
4,19,NF,670486,42,1,1355
4,22,NC,568286,232,1,861
4,24,NF,568286,232,1,861
4,25,NF,670486,42,1,1355
4,28,NC,670486,42,1,1355
4,29,NF,670486,42,1,1355
4,32,NC,568286,232,3,861
4,35,NF,670486,42,1,1355
4,36,NF,670486,42,1,1355
4,37,NF,568286,232,4,861
4,38,NF,568286,232,4,861
4,42,NC,568286,232,4,861
4,45,NC,670486,42,1,1355
4,46,NF,670486,42,1,1355
5,13,NC,670486,42,1,1355
5,14,NC,670486,34,1,1398
5,16,NC,435349,7,1,722
5,17,NC,670486,34,1,1398
5,18,NC,670486,42,1,1355
5,20,NC,670486,42,1,1355
5,21,NC,670486,34,1,1398
5,23,NC,670486,34,1,1398
5,29,NC,670486,42,2,1355
5,30,NF,670486,42,2,1355
5,31,NF,670486,42,2,1355
5,34,NC,670486,42,2,1355
5,35,NC,670486,42,2,1355
5,40,NC,670486,42,2,1355
5,42,NC,670486,42,2,1355
5,43,NF,670486,42,2,1355
5,44,NF,670486,42,2,1355
5,46,NF,670486,42,2,1355
5,47,NC,670486,42,2,1355
5,48,NF,670486,42,2,1355
5,50,NC,670486,42,2,1355
5,52,NC,670486,42,2,1355
5,54,NC,670486,42,2,1355
5,56,NC,670486,42,2,1355
5,58,NC,549329,10,2,1370
5,64,NF,670486,42,3,1355
5,65,NF,670486,42,3,1355
5,66,NF,670486,42,3,1355
5,68,NC,670486,42,3,1355
5,74,NF,670486,42,3,1355
5,75,NF,670486,42,3,1355
5,76,NF,670486,42,3,1355
5,78,NC,670486,42,1,1355
5,82,NC,670486,42,2,1355
5,83,NF,670486,42,2,1355
5,86,NC,670486,42,2,1355
5,88,NC,670486,42,2,1355
5,90,NC,670486,42,2,1355
5,91,NF,670486,42,2,1355
5,92,NF,670486,42,2,1355
5,93,NF,670486,42,2,1355
5,95,NC,670486,42,2,1355
5,96,NF,670486,42,2,1355
5,97,NF,670486,42,2,1355
5,98,NF,670486,42,2,1355
5,99,NF,670486,42,2,1355
5,101,NC,670486,42,2,1355
5,102,NF,670486,42,2,1355
5,104,NC,549329,10,2,1370
5,105,NF,670486,42,1,1355
5,106,NF,670486,42,1,1355
5,107,NF,670486,42,1,1355
5,108,NF,670486,42,1,1355
5,109,NF,670486,42,1,1355
5,112,NC,670486,42,1,1355
5,114,NC,670486,42,1,1355
5,116,NC,670486,42,1,1355
5,117,NF,670486,42,1,1355
5,119,NC,670486,42,1,1355
5,120,NF,670486,42,1,1355
5,121,NF,670486,42,1,1355
5,122,NF,670486,42,1,1355
5,123,NF,670486,42,1,1355
5,124,NF,670486,42,1,1355
5,125,NF,670486,42,1,1355
5,127,NC,670486,42,1,1355
5,128,NF,670486,42,1,1355
5,130,NC,670486,42,1,1355
5,135,NF,670486,42,3,1355
5,136,NF,670486,42,3,1355
5,137,NF,670486,42,3,1355
5,138,NF,670486,42,3,1355
5,139,NF,670486,42,3,1355
6,13,NC,435349,147,1,167
6,14,NC,429044,221,2,1454
6,15,NC,429044,221,2,1454
6,16,NC,429044,221,2,1454
6,18,NC,914288,6,5,735
6,19,NC,429044,221,2,1454
6,21,NC,429044,221,2,1454
6,27,NC,429044,221,2,1454
6,28,NC,429044,221,2,1454
6,31,NC,429044,236,3,1386
6,32,NF,429044,236,3,1386
6,36,NC,429044,221,2,1454
6,37,NF,429044,221,2,1454
6,40,NC,568286,136,1,971
6,41,NF,568286,136,1,971
6,42,NF,568286,136,1,971
6,43,NF,568286,136,1,971
6,46,NC,429044,221,2,1454
6,47,NF,429044,221,2,1454
6,50,NC,429044,221,2,1454
6,51,NF,429044,221,2,1454
6,57,NC,429044,221,2,1454
6,71,NF,429044,221,2,1454
6,72,NF,429044,221,2,1454
6,74,NF,429044,221,2,1454
6,75,NF,435349,147,5,167
6,76,NF,429044,221,2,1454
6,77,NF,429044,251,3,1323
6,80,NC,429044,221,2,1454
6,81,NF,429044,221,2,1454
6,82,F,429044,221,2,1454
6,84,NF,429044,221,2,1454
6,85,F,429044,221,2,1454
6,87,F,429044,221,2,1454
6,90,NC,429044,221,2,1454
6,97,NC,429044,221,2,1454
6,99,NC,429044,221,2,1454
6,100,NC,429044,221,2,1454
6,101,NC,429044,221,2,1454
6,103,NC,429044,221,2,1454
6,106,NC,429044,221,2,1454
6,114,NC,429044,221,2,1454
6,115,NC,429044,221,2,1454
6,116,NC,429044,221,2,1454
6,118,NC,429044,221,2,1454
6,120,F,429044,221,2,1454
6,122,NF,429044,221,2,1454
6,123,NF,429044,221,2,1454
6,124,NF,429044,221,2,1454
6,128,NF,429044,221,2,1454
6,130,NC,429044,221,2,1454
6,133,NC,429044,221,2,1454
6,146,NC,429044,221,2,1454
6,148,NC,429044,221,2,1454
6,150,NF,429044,221,2,1454
6,151,NC,429044,221,2,1454
6,152,NF,429044,221,2,1454
6,154,NC,429044,221,2,1454
6,155,NF,429044,221,2,1454
6,157,NF,429044,221,2,1454
6,159,NC,429044,221,2,1454
6,160,NC,429044,221,2,1454
6,162,NC,429044,236,3,1386
6,173,NF,429044,221,2,1454
6,175,NF,914288,6,3,735
6,177,NF,429044,221,2,1454
6,181,NF,914288,6,3,735
6,183,NF,429044,221,2,1454
6,188,NC,429044,221,2,1454
6,190,NF,429044,221,2,1454
6,191,NF,429044,221,2,1454
6,193,NF,568286,136,1,971
6,195,NF,388977,132,2,943
6,197,NF,429044,221,2,1454
6,201,NF,429044,221,2,1454
6,202,NF,429044,221,2,1454
6,207,NF,429044,221,2,1454
6,208,NF,429044,221,2,1454
6,209,NF,429044,221,2,1454
6,212,NC,429044,221,2,1454
6,222,NF,429044,221,2,1454
6,224,NC,429044,221,2,1454
6,225,NF,429044,221,2,1454
6,226,NF,914288,6,4,735
6,227,NF,429044,221,2,1454
6,228,NF,429044,221,2,1454
6,229,NF,429044,221,2,1454
6,231,NC,429044,221,2,1454
6,232,NC,429044,221,2,1454
6,233,NC,429044,221,2,1454
6,235,NC,429044,236,3,1386
6,238,NF,429044,236,3,1386
6,240,NF,429044,221,2,1454
6,242,NC,429044,221,2,1454
6,244,NF,429044,221,2,1454
6,245,NF,429044,221,2,1454
6,246,NF,429044,221,2,1454
6,247,NF,429044,221,2,1454
6,248,NF,429044,221,2,1454
6,250,NC,429044,221,2,1454
6,255,NF,429044,221,2,1454
6,257,NC,429044,221,2,1454
6,259,NF,429044,221,2,1454
7,33,NC,670486,42,1,1355
7,35,NF,670486,42,1,1355
7,38,NC,670486,42,1,1355
7,40,NF,670486,42,1,1355
7,43,NC,670486,42,1,1355
7,13,NC,670486,42,1,1355
7,14,NC,670486,42,1,1355
7,15,NC,670486,42,1,1355
7,50,NF,670486,42,1,1355
7,51,NF,670486,42,1,1355
7,20,NC,670486,42,1,1355
7,21,NF,670486,42,1,1355
7,52,NF,670486,42,1,1355
7,53,NF,670486,42,1,1355
7,24,NC,670486,42,1,1355
7,55,NF,670486,42,1,1355
7,30,NF,670486,42,1,1355
7,57,NF,670486,42,1,1355
8,17,NC,388977,123,1,970
8,18,NC,503647,2,1,1007
8,20,NC,503647,2,1,1007
8,23,NC,503647,2,1,1007
8,104,NC,503647,2,1,1007
8,105,NF,503647,2,1,1007
9,16,NC,388977,137,1,911
9,17,NC,503647,3,1,991
9,19,NC,503647,3,1,991
9,20,NC,503647,3,1,991
9,23,NC,503647,3,1,991
9,60,NC,503647,3,1,991
9,61,NF,503647,3,1,991
10,13,NC,221197,25,1,260
10,14,NC,221197,25,1,260
10,16,NC,221197,25,1,260
10,18,NC,221197,25,1,260
10,19,NC,221197,25,1,260
10,20,NC,221197,25,1,260
10,21,NC,221197,25,1,260
10,22,NC,221197,25,1,260
10,23,NC,221197,25,1,260
10,24,NC,221197,25,1,260
10,25,NC,221197,25,1,260
10,26,NC,221197,25,1,260
10,27,NC,221197,25,1,260
10,28,NC,221197,25,1,260
10,29,NC,221197,25,1,260
10,30,NC,221197,25,1,260
10,31,NC,416238,5,1,35
10,32,NC,221197,25,1,260
10,33,NC,221197,25,1,260
10,34,NC,221197,25,1,260
10,35,NC,221197,25,1,260
10,36,NC,221197,25,1,260
10,37,NC,221197,25,1,260
10,38,NC,221197,25,1,260
10,39,NC,221197,25,1,260
10,40,NC,221197,25,1,260
10,41,NC,221197,25,1,260
10,44,NC,221197,25,1,260
10,45,NF,221197,25,1,260
10,73,NC,221197,25,1,260
10,74,NF,221197,25,1,260
10,75,NF,221197,25,1,260
10,79,NF,221197,25,1,260
11,18,NF,221197,35,1,88
11,19,NF,221197,35,1,88
11,102,NF,221197,25,1,260
11,103,NF,221197,25,1,260
11,22,NC,221197,25,1,260
11,13,NF,221197,25,1,260
11,15,NF,221197,29,1,112
12,32,NF,221197,29,2,112
12,34,NF,221197,29,1,112
12,37,NC,221197,25,1,260
12,91,NF,221197,25,1,260
12,13,NF,221197,25,1,260
12,92,NF,221197,25,1,260
12,16,NF,221197,29,1,112
12,17,NF,221197,29,1,112
12,20,NF,221197,29,1,112
12,21,NF,221197,29,1,112
12,27,NF,221197,29,1,112
12,28,NF,221197,29,1,112
12,29,NF,221197,29,1,112
12,30,NF,221197,29,1,112
12,31,NF,221197,29,1,112
13,176,NF,221197,25,1,260
13,177,NF,221197,25,1,260
13,18,NF,221197,35,1,88
13,19,NF,221197,35,1,88
13,22,NC,221197,25,1,260
13,13,NF,221197,25,1,260
13,15,NF,221197,29,1,112
14,48,NF,221197,25,1,260
14,18,NF,221197,35,1,88
14,21,NC,221197,25,1,260
14,15,NF,221197,29,1,112
14,13,NF,221197,25,1,260
14,47,NF,221197,25,1,260
15,33,NF,221197,25,1,260
15,34,NF,221197,25,1,260
15,18,NC,221197,25,1,260
15,13,NF,221197,25,1,260
15,15,NF,221197,29,1,112
16,160,NF,221197,25,1,260
16,13,NF,221197,25,1,260
16,15,NF,221197,29,1,112
16,18,NF,221197,35,1,88
16,19,NF,221197,35,1,88
16,20,NF,221197,35,1,88
16,21,NF,221197,35,1,88
16,22,NF,221197,35,1,88
16,23,NF,221197,35,1,88
16,26,NC,221197,25,1,260
16,159,NF,221197,25,1,260
17,18,NF,221197,35,1,88
17,19,NF,221197,35,1,88
17,85,NF,221197,25,1,260
17,22,NC,221197,25,1,260
17,86,NF,221197,25,1,260
17,13,NF,221197,25,1,260
17,15,NF,221197,29,1,112
18,33,NF,221197,25,1,260
18,34,NF,221197,25,1,260
18,18,NC,221197,25,1,260
18,13,NF,221197,25,1,260
18,15,NF,221197,29,1,112
19,18,NF,221197,35,1,88
19,19,NF,221197,35,1,88
19,23,NC,221197,25,1,260
19,75,NF,221197,25,1,260
19,76,NF,221197,25,1,260
19,13,NF,221197,25,1,260
19,15,NF,221197,29,1,112
20,18,NF,221197,35,1,88
20,19,NF,221197,35,1,88
20,85,NF,221197,25,1,260
20,22,NC,221197,25,1,260
20,86,NF,221197,25,1,260
20,13,NF,221197,25,1,260
20,15,NF,221197,29,1,112
21,103,NF,221197,25,1,260
21,104,NF,221197,25,1,260
21,13,NF,221197,25,1,260
21,15,NF,221197,29,1,112
21,18,NF,221197,35,1,88
21,19,NF,221197,35,1,88
21,21,NF,221197,35,1,88
21,22,NF,221197,35,1,88
21,25,NC,221197,25,1,260
22,36,NC,221197,25,1,260
22,201,NF,221197,25,1,260
22,202,NF,221197,25,1,260
22,13,NF,221197,25,1,260
22,15,NF,221197,29,1,112
22,18,NF,221197,35,1,88
22,19,NF,221197,35,1,88
22,21,NC,221197,35,1,88
22,24,NC,221197,35,1,88
22,27,NC,221197,35,1,88
22,30,NC,221197,35,1,88
23,18,NC,221197,25,1,260
23,37,NF,221197,25,1,260
23,38,NF,221197,25,1,260
23,13,NF,221197,25,1,260
23,15,NF,221197,29,1,112
24,16,NF,416238,5,1,35
24,18,NF,416238,5,1,35
24,21,NF,416238,5,1,35
24,22,NF,416238,5,1,35
24,25,NC,416238,5,1,35
24,77,NF,416238,5,1,35
24,78,NF,416238,5,1,35
25,256,NF,221197,25,1,260
25,36,NC,221197,25,1,260
25,13,NF,221197,25,1,260
25,15,NF,221197,29,1,112
25,18,NF,221197,35,1,88
25,19,NF,221197,35,1,88
25,21,NC,221197,35,1,88
25,24,NC,221197,35,1,88
25,27,NC,221197,35,1,88
25,30,NC,221197,35,1,88
25,255,NF,221197,25,1,260
26,18,NC,221197,25,1,260
26,341,NF,221197,25,1,260
26,342,NF,221197,25,1,260
26,13,NF,221197,25,1,260
26,15,NF,221197,29,1,112
27,18,NF,221197,35,1,88
27,19,NF,221197,35,1,88
27,22,NC,221197,25,1,260
27,103,NF,221197,25,1,260
27,104,NF,221197,25,1,260
27,13,NF,221197,25,1,260
27,15,NF,221197,29,1,112
28,36,NC,221197,25,1,260
28,13,NF,221197,25,1,260
28,15,NF,221197,29,1,112
28,18,NF,221197,35,1,88
28,19,NF,221197,35,1,88
28,180,NF,221197,25,1,260
28,21,NC,221197,35,1,88
28,181,NF,221197,25,1,260
28,24,NC,221197,35,1,88
28,27,NC,221197,35,1,88
28,30,NC,221197,35,1,88
29,13,NF,221197,25,1,260
29,15,NF,221197,29,1,112
29,18,NF,221197,35,1,88
29,19,NF,221197,35,1,88
29,20,NF,221197,35,1,88
29,21,NF,221197,35,1,88
29,118,NF,221197,25,1,260
29,119,NF,221197,25,1,260
29,24,NC,221197,25,1,260
30,18,NF,221197,35,1,88
30,19,NF,221197,35,1,88
30,22,NC,221197,25,1,260
30,74,NF,221197,25,1,260
30,75,NF,221197,25,1,260
30,13,NF,221197,25,1,260
30,15,NF,221197,29,1,112
31,33,NF,221197,25,1,260
31,34,NF,221197,25,1,260
31,18,NC,221197,25,1,260
31,13,NF,221197,25,1,260
31,15,NF,221197,29,1,112
32,96,NF,221197,25,1,260
32,36,NC,221197,25,1,260
32,13,NF,221197,25,1,260
32,15,NF,221197,29,1,112
32,18,NF,221197,35,1,88
32,19,NF,221197,35,1,88
32,21,NC,221197,35,1,88
32,24,NC,221197,35,1,88
32,27,NC,221197,35,1,88
32,30,NC,221197,35,1,88
32,95,NF,221197,25,1,260
33,13,NF,221197,25,1,260
33,15,NF,221197,29,1,112
33,18,NF,221197,35,1,88
33,19,NF,221197,35,1,88
33,20,NF,276725,0,1,221
33,23,NC,221197,25,1,260
33,125,NF,221197,25,1,260
33,126,NF,221197,25,1,260
34,18,NF,221197,35,1,88
34,19,NF,221197,35,1,88
34,22,NC,221197,25,1,260
34,107,NF,221197,25,1,260
34,108,NF,221197,25,1,260
34,13,NF,221197,25,1,260
34,15,NF,221197,29,1,112
35,19,NC,835991,1,1,2554
35,21,NC,73029,2,1,1883
35,22,NC,820562,350,1,969
35,23,NC,835991,1,1,2554
35,24,NC,820562,350,1,969
35,25,NC,333320,4,2,1919
35,26,NC,848907,11,1,680
35,27,NC,452416,1,1,2392
35,28,NC,226388,7,1,148
35,29,NC,735631,0,1,1273
35,30,NC,548494,48,1,855
35,31,NC,568286,3,1,1142
35,32,NC,322374,0,1,1859
35,34,NC,73029,126,1,1027
35,35,NC,776678,58,1,2389
35,36,NC,159525,0,1,1175
35,37,NC,518464,5,1,1115
35,38,F,435349,149,1,161
35,39,NF,388977,137,1,911
35,40,NF,820562,59,1,1552
35,41,NF,568286,3,1,1142
35,42,NF,820562,94,1,1503
35,43,NF,820562,59,1,1552
35,44,NF,343091,0,1,1408
35,46,NC,820562,350,1,969
35,47,NC,914288,6,3,735
35,48,NC,535532,15,1,301
35,50,NC,835991,1,1,2554
35,51,NC,554630,21,1,2352
35,53,NC,548494,48,1,855
35,55,NC,848907,11,1,680
35,58,NC,820562,414,3,775
35,62,F,548494,48,1,855
35,63,NC,548494,48,1,855
35,64,NF,548494,48,1,855
35,65,NF,548494,48,1,855
35,66,NF,548494,48,1,855
35,68,NC,548494,48,1,855
35,69,NF,548494,48,1,855
35,71,NC,548494,48,1,855
35,72,NF,548494,48,1,855
35,74,NC,548494,48,1,855
35,75,NF,548494,48,1,855
35,81,NC,548494,48,1,855
35,84,NF,548494,48,1,855
35,85,NF,548494,48,1,855
35,87,NF,548494,48,1,855
35,89,NF,548494,48,1,855
35,90,NF,548494,48,1,855
35,91,NF,548494,48,1,855
35,92,NF,548494,48,1,855
35,93,NF,548494,48,1,855
35,94,NF,548494,48,1,855
35,97,NF,548494,48,1,855
35,98,NF,548494,48,1,855
35,100,NF,548494,48,1,855
35,101,NF,548494,48,1,855
35,102,NF,548494,48,1,855
35,103,NF,548494,48,1,855
35,104,NF,548494,48,1,855
35,107,NC,776678,58,1,2389
