file_id,statement,coverage,author,experience,churn,age
6,173,NF,271642,38,1,1113
6,175,NF,271642,154,1,691
6,176,NF,271642,154,1,691
6,177,NF,271642,154,1,691
6,178,NF,271642,154,1,691
6,181,NF,5825,213,2,1554
6,183,NF,977296,6,1,2147
6,184,NF,977296,6,1,2147
6,185,NF,977296,6,1,2147
6,186,NC,977296,6,1,2147
6,188,NC,977296,6,1,2147
6,189,NF,977296,6,1,2147
6,190,NF,977296,6,1,2147
6,191,NF,977296,6,1,2147
6,192,NF,977296,6,1,2147
6,194,NF,120677,13,2,1764
6,196,NF,120677,13,2,1764
6,197,NF,977296,6,1,2147
6,198,NF,977296,6,1,2147
6,199,NF,120677,13,2,1764
6,200,NF,977296,6,1,2147
6,201,NF,977296,6,1,2147
6,203,NF,966569,17,4,1135
6,204,NF,966569,17,4,1135
6,206,NF,412698,38,2,1450
6,207,NF,624216,6,1,1887
6,208,NF,624216,6,1,1887
6,210,NF,624216,6,1,1887
6,211,NF,718802,0,2,307
6,212,NF,624216,6,1,1887
6,213,NF,624216,6,1,1887
6,218,NF,271642,147,1,797
6,220,NF,271642,147,1,797
6,222,NF,624216,6,1,1887
6,229,NF,271642,33,1,1133
6,230,NF,271642,33,1,1133
6,234,NF,61282,81,1,225
6,237,NF,812804,6,3,2106
6,238,NF,812804,6,3,2106
6,243,NF,884634,0,2,2461
6,245,NF,812804,6,3,2106
6,246,NF,242480,0,4,1866
6,249,NF,347097,6,2,2154
6,250,NC,242480,0,3,1866
6,252,NF,347097,6,2,2154
6,256,NF,966540,56,1,504
6,261,NF,966569,15,1,1246
6,262,NF,966569,15,1,1246
6,264,NF,966569,15,1,1246
6,266,NF,812804,6,2,2106
6,267,NF,589706,4,1,1867
6,271,NF,547893,0,2,963
6,274,NF,77695,4,4,1611
6,275,NF,77695,4,4,1611
6,277,NF,77695,4,4,1611
6,279,NF,228693,55,1,1547
6,280,NF,158876,0,3,1624
6,290,NF,258233,60,2,610
6,299,NF,583273,146,1,1391
6,305,NF,271642,17,1,1321
6,307,NF,586342,5,1,1026
6,309,NF,586342,0,1,1414
6,310,NF,586342,0,1,1414
6,312,NF,966540,47,1,518
6,317,NF,966540,47,1,518
6,321,NF,271642,201,1,397
6,322,NF,271642,201,1,397
6,325,NF,208433,5,1,340
6,327,NC,966569,15,1,1246
6,328,NC,966569,15,1,1246
6,331,NC,583273,146,1,1391
6,337,NF,583273,146,1,1391
6,338,NF,583273,146,1,1391
6,339,NF,583273,146,1,1391
6,341,NF,583273,146,1,1391
6,343,NC,589706,4,2,1867
6,347,NF,977296,6,3,2147
6,348,NC,977296,6,3,2147
6,349,NC,977296,6,3,2147
6,350,NC,977296,6,3,2147
6,351,NC,977296,6,3,2147
6,354,NF,977296,6,3,2147
6,355,NF,977296,6,3,2147
6,356,NF,977296,6,3,2147
6,357,NF,977296,6,3,2147
6,358,NF,977296,6,3,2147
6,363,NF,984305,26,4,200
6,364,NF,977296,6,3,2147
6,366,NC,158876,0,1,1624
6,368,NF,158876,0,1,1624
6,369,NF,158876,0,1,1624
6,373,NF,258233,65,1,563
6,374,NF,54597,7,2,1397
6,375,NF,583273,373,5,505
6,378,NF,37843,0,2,788
6,386,NC,271642,90,2,953
6,393,NF,271642,90,2,953
6,394,NF,271642,90,2,953
6,395,NF,729632,5,1,1706
6,396,NF,271642,90,2,953
6,398,NC,271642,33,1,1142
6,400,NF,271642,33,1,1142
6,401,NF,271642,33,1,1142
6,402,NF,271642,33,1,1142
6,403,NF,271642,33,1,1142
6,406,NC,583273,444,2,47
6,407,NF,583273,444,2,47
6,408,NF,583273,444,2,47
6,415,NF,583273,444,2,47
6,419,NC,583273,444,2,47
6,420,NF,583273,444,2,47
6,422,NF,583273,253,1,992
6,423,NF,583273,253,1,992
6,424,NF,583273,253,1,992
6,426,NF,583273,253,1,992
6,428,NF,583273,253,1,992
6,429,NF,583273,253,1,992
6,431,NC,583273,337,1,671
6,438,NF,271642,178,2,587
6,439,NF,271642,178,2,587
6,440,NF,271642,178,2,587
6,441,NF,271642,178,2,587
6,443,NC,271642,178,2,587
6,450,NF,271642,178,2,587
6,451,NF,271642,178,2,587
6,452,NF,271642,178,2,587
6,453,NF,271642,178,2,587
6,455,NC,291488,30,1,75
6,464,NC,291488,30,1,75
6,467,NC,271642,38,1,1112
6,468,NC,271642,38,1,1112
6,469,NF,271642,38,1,1112
6,470,NF,271642,38,1,1112
6,471,NF,564,86,2,924
6,472,NF,564,86,2,924
6,473,NF,271642,38,1,1112
6,476,NC,271642,38,1,1112
6,477,NF,271642,38,1,1112
6,478,NF,271642,38,1,1112
6,480,NF,271642,38,1,1112
6,484,NF,271642,38,1,1112
6,485,NF,271642,38,1,1112
6,487,NC,271642,38,1,1112
6,489,NF,271642,38,1,1112
6,490,NF,271642,67,2,992
6,491,NF,271642,67,2,992
6,493,NF,271642,67,2,992
6,494,NF,271642,67,2,992
6,495,NF,271642,67,2,992
6,496,NF,271642,67,2,992
6,498,NC,271642,38,1,1112
6,499,NC,271642,38,1,1112
6,500,NC,271642,38,1,1112
6,501,NC,271642,38,1,1112
6,503,NC,271642,38,1,1112
6,504,NC,271642,38,1,1112
6,507,NC,564,86,1,924
6,508,NC,564,86,1,924
6,509,NF,564,86,1,924
6,510,NC,564,86,1,924
6,511,NC,564,86,1,924
6,512,NC,564,86,1,924
6,514,NC,564,86,1,924
6,535,NF,564,86,1,924
6,536,NF,564,86,2,924
6,537,NF,564,86,1,924
6,538,NF,564,86,1,924
6,539,NF,564,86,1,924
6,540,NF,564,86,1,924
6,541,NF,564,86,1,924
6,542,NF,564,86,1,924
6,544,NF,564,86,1,924
6,545,NF,564,86,1,924
6,547,NF,564,86,1,924
6,548,NF,564,86,1,924
6,550,NC,564,86,1,924
6,559,NF,564,86,1,924
6,561,NF,564,86,2,924
6,563,NF,564,86,1,924
6,565,NF,564,86,1,924
6,566,NF,564,86,1,924
6,567,NF,564,86,1,924
6,569,NF,564,86,1,924
6,571,NF,564,86,1,924
6,574,NF,564,86,1,924
6,576,NF,564,86,1,924
6,578,NF,564,86,1,924
6,580,NF,564,86,1,924
6,583,NF,564,86,1,924
6,584,NF,564,86,1,924
6,587,NF,564,86,1,924
6,589,NF,564,86,1,924
6,591,NF,564,86,1,924
6,592,NF,564,86,1,924
7,35,NC,966540,5,11,587
7,37,NF,966540,5,11,587
7,38,NF,966540,5,11,587
7,42,NC,482932,0,1,671
7,43,NF,589591,2,1,2342
7,18,NC,228693,57,3,1545
7,19,NC,646209,13,1,1510
7,20,NC,812804,1,2,2129
7,23,NF,812804,1,2,2129
7,24,NC,589591,38,1,1878
7,27,NC,589591,2,1,2342
7,30,NF,966540,5,11,587
7,31,NC,966540,5,11,587
8,17,NC,412698,124,1,759
8,21,NC,952231,0,1,1544
8,22,NC,228693,57,2,1545
8,23,NC,646209,13,1,1510
8,24,NC,54597,1,2,1400
8,27,NC,966540,19,1,571
8,28,NC,271642,38,2,1121
8,29,NC,607372,3,1,1252
8,30,NC,571291,0,2,1706
8,31,NC,795630,20,2,2255
8,34,NC,5825,112,1,2115
8,45,NC,812804,1,1,2129
8,46,NC,589591,99,1,704
8,47,NC,5825,112,1,2115
8,50,NC,412698,124,1,759
8,52,NC,258233,39,2,684
8,56,NC,952231,0,1,1544
8,59,NC,473551,10,3,1323
8,75,NF,473551,10,1,1323
8,76,NF,271642,11,2,1336
8,77,NF,271642,11,2,1336
8,78,NF,271642,11,2,1336
8,79,NF,271642,11,2,1336
8,82,NC,473551,10,2,1323
8,88,NF,473551,10,1,1323
8,90,NF,271642,11,2,1336
8,97,NF,271642,11,1,1336
8,101,NC,271642,11,3,1336
8,103,NF,271642,11,3,1336
8,106,NC,271642,11,3,1336
8,108,NF,812759,0,4,1155
8,109,NF,271642,38,5,1121
8,112,NC,473551,10,3,1323
8,124,NF,473551,10,1,1323
8,125,NF,271642,11,2,1336
8,127,NF,271642,11,2,1336
8,131,NC,551163,3,1,1576
8,157,NF,551163,3,1,1576
8,158,NF,551163,3,1,1576
8,160,NF,551163,3,1,1576
8,161,NF,551163,3,1,1576
8,162,NF,551163,3,1,1576
8,163,NF,551163,3,1,1576
8,164,NF,551163,3,1,1576
8,165,NF,551163,3,1,1576
8,166,NF,551163,3,1,1576
8,167,NF,551163,3,1,1576
8,168,NF,551163,3,1,1576
8,169,NF,551163,3,1,1576
8,171,NF,551163,3,1,1576
8,172,NF,551163,3,1,1576
8,173,NF,551163,3,1,1576
8,174,NF,551163,3,1,1576
8,175,NF,551163,3,1,1576
8,178,NC,402659,0,1,1323
8,179,NF,402659,0,1,1323
8,180,NF,402659,0,1,1323
8,181,NF,402659,0,1,1323
8,182,NF,402659,0,1,1323
8,183,NF,402659,0,1,1323
8,184,NF,583273,342,2,637
8,185,NF,402659,0,1,1323
8,186,NF,402659,0,1,1323
8,202,NF,54597,1,2,1400
8,207,NF,618250,19,2,1106
8,208,NF,618250,19,2,1106
8,209,NF,618250,19,2,1106
8,210,NF,618250,19,2,1106
8,215,NC,26683,0,2,1793
8,221,NF,54597,1,2,1400
8,230,NF,5825,36,2,2326
8,235,NC,551163,3,2,1835
8,239,NF,402659,0,2,1323
8,244,NF,54597,1,3,1400
8,248,NF,402659,0,2,1323
8,257,NF,402659,0,2,1323
8,265,NC,551163,3,3,1835
8,290,NF,271642,11,2,1336
8,291,NF,271642,11,2,1336
8,292,NF,271642,11,2,1336
8,293,NF,271642,11,2,1336
8,296,NF,696286,14,1,1623
8,298,NC,696286,14,1,1623
8,301,NF,696286,14,5,1623
8,302,NF,696286,14,5,1623
8,303,NC,696286,14,5,1623
8,305,NF,696286,14,5,1623
8,306,NF,696286,14,5,1623
8,316,NF,54597,1,2,1400
8,317,NF,54597,1,2,1400
8,319,NF,761594,0,2,1446
8,321,NF,54597,1,3,1400
8,324,NC,271642,102,2,918
8,339,NF,271642,102,2,918
8,341,NF,271642,67,1,992
8,342,NF,271642,67,1,992
8,344,NF,271642,67,1,992
8,345,NF,271642,67,1,992
8,347,NF,271642,67,1,992
8,348,NF,271642,67,1,992
8,349,NF,271642,67,1,992
8,350,NF,271642,67,1,992
8,353,NC,412698,124,1,759
8,355,NF,412698,124,1,759
8,356,NF,412698,124,1,759
8,357,NF,412698,124,1,759
8,360,NC,412698,124,1,759
8,375,NF,412698,124,1,759
8,376,NF,412698,124,1,759
8,377,NF,412698,124,1,759
8,378,NF,412698,124,1,759
8,380,NF,412698,124,1,759
8,381,NF,412698,124,1,759
8,382,NF,412698,124,1,759
8,383,NF,412698,124,1,759
8,386,NC,258233,39,2,684
8,387,NF,258233,39,2,684
8,388,NF,258233,39,2,684
8,390,NF,258233,39,2,684
8,391,NF,258233,39,2,684
8,394,NC,258233,11,2,756
8,396,NF,258233,106,1,348
8,397,NF,258233,106,1,348
8,398,NF,258233,106,1,348
8,401,NF,258233,106,1,348
8,402,NF,258233,106,1,348
8,404,NC,258233,106,1,348
8,405,NF,258233,106,1,348
8,406,NF,258233,106,1,348
8,410,NF,258233,26,2,714
8,413,NF,412698,124,1,759
8,415,NF,412698,124,1,759
8,416,NF,412698,124,1,759
8,417,NF,412698,124,1,759
8,419,NC,412698,124,1,759
8,420,NF,412698,124,1,759
8,421,NF,258233,11,2,756
8,422,NF,258233,11,2,756
8,423,NF,258233,11,2,756
8,426,NF,258233,39,4,684
8,428,NC,258233,11,2,756
8,429,NF,412698,124,1,759
8,430,NF,291488,39,2,33
8,431,NF,291488,39,2,33
8,432,NF,291488,39,2,33
8,433,NC,291488,25,1,109
8,434,NF,412698,124,1,759
8,439,NC,412698,124,1,759
8,440,NC,412698,124,1,759
8,441,NC,412698,124,1,759
8,442,NF,412698,124,1,759
8,443,NF,412698,124,1,759
8,444,NF,412698,124,1,759
8,445,NF,966540,19,2,571
8,446,NF,258233,11,2,756
8,447,NF,966540,19,3,571
8,448,NF,258233,11,2,756
8,449,NF,258233,11,2,756
8,451,NF,258233,39,2,684
8,454,NF,412698,124,1,759
8,455,NC,412698,124,1,759
8,456,NC,412698,124,1,759
9,128,NC,966540,19,1,571
9,130,NC,966540,19,1,571
9,132,NC,258233,64,1,567
9,134,NC,437347,0,1,1023
9,136,NC,336174,8,1,539
9,138,NC,412698,149,1,494
9,140,NC,450715,10,1,486
9,13,NC,966540,19,1,571
9,142,NC,412698,153,1,455
9,144,NC,271642,194,2,425
9,146,NC,258233,100,1,393
9,148,NC,94572,10,1,517
9,150,NC,412698,153,2,453
9,152,NC,450715,14,1,449
9,154,NC,973025,9,1,158
9,156,NC,863857,13,1,154
9,158,NC,291488,36,2,42
9,160,NC,258233,133,1,209
9,34,NC,966540,19,1,571
9,35,NC,966540,19,1,571
9,163,NC,966540,19,1,571
9,40,NC,258233,126,1,259
9,42,NC,966540,19,1,571
9,170,NF,966540,19,1,571
9,44,NC,966540,19,1,571
9,46,NC,966540,19,1,571
9,174,NC,966540,19,1,571
9,48,NC,966540,19,1,571
9,50,NC,966540,19,1,571
9,52,NC,966540,19,1,571
9,180,NF,966540,19,1,571
9,54,NC,966540,19,1,571
9,183,NC,966540,19,1,571
9,56,NC,966540,19,1,571
9,58,NC,966540,19,1,571
9,60,NC,966540,19,1,571
9,62,NC,966540,19,1,571
9,64,NC,966540,19,1,571
9,192,NF,966540,19,1,571
9,66,NC,966540,19,1,571
9,194,NF,966540,19,1,571
9,68,NC,966540,19,1,571
9,195,NC,966540,19,1,571
9,70,NC,966540,19,1,571
9,198,NF,966540,19,1,571
9,72,NC,966540,19,1,571
9,200,NF,966540,19,1,571
9,74,NC,966540,19,1,571
9,202,NC,966540,19,1,571
9,76,NC,966540,19,1,571
9,204,NF,966540,19,1,571
9,78,NC,966540,19,1,571
9,80,NC,966540,19,1,571
9,82,NC,966540,19,1,571
9,84,NC,966540,19,1,571
9,86,NC,966540,19,1,571
9,88,NC,966540,19,1,571
9,90,NC,966540,19,1,571
9,92,NC,966540,19,1,571
9,94,NC,966540,19,1,571
9,96,NC,966540,19,1,571
9,98,NC,966540,19,1,571
9,100,NC,966540,19,1,571
9,102,NC,966540,19,1,571
9,104,NC,966540,19,1,571
9,106,NC,966540,19,1,571
9,108,NC,966540,19,1,571
9,110,NC,966540,19,1,571
9,112,NC,966540,19,1,571
9,114,NC,966540,19,1,571
9,116,NC,966540,19,1,571
9,118,NC,966540,19,1,571
9,120,NC,966540,19,1,571
9,122,NC,966540,19,1,571
9,124,NC,966540,19,1,571
9,126,NC,966540,19,1,571
10,21,NC,646209,13,1,1510
10,22,NC,342111,0,1,1315
10,26,NC,117582,108,4,761
10,39,NC,738859,0,1,1820
10,43,NF,738859,0,1,1820
10,44,NF,738859,0,1,1820
10,45,NF,646209,50,2,1112
10,46,NF,738859,0,1,1820
10,51,NF,2187,3,2,2259
10,59,NF,5825,36,2,2326
10,83,NF,490103,0,2,2432
10,90,NF,26683,0,2,1793
10,114,NF,117582,108,4,761
10,120,NF,26683,0,3,1793
10,129,NC,490103,0,2,2432
11,17,NC,291488,0,1,239
11,18,NC,187160,5,1,1301
11,20,NC,5825,10,3,2427
11,21,NC,5825,10,3,2427
11,23,NC,646209,13,1,1510
11,24,NC,228693,61,2,1539
11,25,NC,939004,0,1,1084
11,26,NC,228693,58,2,1544
11,27,NC,187160,5,1,1301
11,28,NC,353628,0,1,1942
11,29,NC,560592,0,1,825
11,31,NC,187160,5,1,1301
11,33,NC,187160,5,1,1301
11,34,NF,187160,5,1,1301
11,37,NC,571291,0,3,1706
11,38,NC,992530,1,1,659
11,40,NC,117582,108,6,761
11,41,NC,795630,20,1,2255
11,42,NC,990917,9,2,1369
11,59,NC,187160,5,1,1301
11,63,NC,187160,7,2,1134
11,65,NC,187160,7,2,1134
11,71,NF,574550,10,1,1981
11,72,NF,574550,10,1,1981
11,73,NF,574550,10,1,1981
11,74,NF,187160,5,1,1301
11,75,NF,187160,5,1,1301
11,77,NC,574550,10,1,1981
11,103,NF,574550,10,1,1981
11,104,NF,574550,10,1,1981
11,105,NF,574550,10,1,1981
11,106,NF,574550,10,1,1981
11,107,NF,574550,10,1,1981
11,108,NF,574550,10,1,1981
11,109,NF,574550,10,1,1981
11,111,NF,574550,10,1,1981
11,123,NF,574550,10,1,1981
11,124,NF,574550,10,1,1981
11,125,NF,574550,10,1,1981
11,127,NF,574550,10,1,1981
11,128,NF,574550,10,1,1981
11,130,NF,574550,10,1,1981
11,141,NF,574550,10,1,1981
11,142,NF,574550,10,1,1981
11,144,NF,574550,10,1,1981
11,145,NF,574550,10,1,1981
11,147,NF,801063,16,1,1694
11,157,NF,801063,16,1,1694
11,159,NF,801063,16,1,1694
11,167,NF,801063,16,1,1694
11,169,NF,801063,16,1,1694
11,177,NF,801063,16,1,1694
11,179,NF,801063,16,1,1694
11,181,NF,801063,16,1,1694
11,182,NF,801063,16,1,1694
11,184,NC,801063,16,1,1694
11,186,NF,801063,16,1,1694
11,187,NF,801063,16,1,1694
11,189,NC,801063,16,1,1694
11,190,NF,801063,16,1,1694
11,193,NF,801063,16,1,1694
11,194,NF,801063,16,1,1694
11,197,NC,801063,16,1,1694
11,198,NF,801063,16,1,1694
11,200,NC,801063,16,1,1694
11,201,NF,801063,16,1,1694
11,203,NC,801063,16,1,1694
11,204,NF,801063,16,1,1694
11,206,NC,801063,16,1,1694
11,207,NF,801063,16,1,1694
11,209,NC,801063,16,1,1694
11,210,NF,801063,16,1,1694
11,212,NF,801063,16,1,1694
11,213,NF,801063,16,1,1694
11,215,NC,801063,16,1,1694
11,216,NF,801063,16,1,1694
11,218,NC,801063,16,1,1694
11,219,NF,801063,16,1,1694
11,221,NC,801063,16,1,1694
11,222,NF,801063,16,1,1694
11,224,NC,801063,16,1,1694
11,225,NF,801063,16,1,1694
11,227,NC,801063,16,1,1694
11,228,NF,801063,16,1,1694
11,230,NC,801063,16,1,1694
11,231,NF,801063,16,1,1694
11,259,NF,2187,3,2,2259
11,270,NC,574550,0,1,2101
11,276,NF,574550,5,2,2058
11,277,NF,574550,5,2,2058
11,278,NF,571291,0,2,1706
11,279,NF,574550,5,2,2058
11,281,NC,187160,5,1,1301
11,291,NF,187160,5,1,1301
11,292,NF,187160,5,1,1301
11,295,NF,187160,7,2,1134
11,296,NF,187160,7,2,1134
11,297,NF,187160,7,2,1134
11,298,NF,187160,7,2,1134
11,299,NF,187160,7,2,1134
11,300,NF,187160,7,2,1134
11,301,NF,187160,7,2,1134
11,302,NF,187160,7,2,1134
11,304,NF,187160,7,2,1134
11,305,NF,187160,5,1,1301
11,307,NF,187160,5,1,1301
11,312,NF,187160,5,1,1301
11,315,NF,187160,5,1,1301
11,321,NF,966540,5,2,587
11,322,NF,187160,5,1,1301
11,324,NF,187160,5,1,1301
11,334,NF,187160,5,2,1301
11,355,NF,93558,0,2,2457
11,378,NF,54597,77,3,1155
11,435,NC,187160,5,2,1301
11,446,NF,560592,0,2,825
11,448,NF,187160,5,2,1301
11,541,NF,187160,5,2,1301
11,542,NF,187160,5,2,1301
11,544,NF,54597,49,2,1280
11,545,NF,54597,49,2,1280
11,546,NC,54597,49,2,1280
11,547,NF,54597,49,2,1280
11,568,NF,93558,0,2,2457
11,579,NF,54597,49,2,1280
11,598,NF,187160,5,3,1301
11,599,NF,187160,5,3,1301
11,600,NF,187160,5,3,1301
11,601,NF,187160,5,3,1301
11,602,NF,271642,42,3,1068
11,607,NF,117582,108,6,761
11,611,NC,117582,108,7,761
11,614,NF,117582,108,7,761
11,635,NC,187160,5,1,1301
11,647,NF,646209,50,2,1112
11,651,NF,646209,50,2,1112
11,653,NF,646209,50,2,1112
11,718,NF,815084,0,1,1958
11,719,NF,26683,0,2,1793
11,720,NF,815084,0,1,1958
11,721,NF,258233,130,4,231
11,724,NF,26683,0,2,1793
11,755,NF,54597,1,2,1399
11,793,NF,187160,5,1,1301
11,797,NF,187160,5,1,1301
11,811,NF,117582,108,4,761
11,815,NF,187160,5,1,1301
11,817,NF,187160,5,1,1301
11,818,NF,187160,5,1,1301
11,819,NF,187160,5,1,1301
11,820,NF,187160,5,1,1301
11,822,NF,187160,5,1,1301
11,823,NF,187160,5,1,1301
11,832,NF,258233,130,2,231
11,833,NF,258233,130,2,231
11,834,NF,258233,130,2,231
11,835,NC,258233,130,2,231
11,836,NC,258233,130,2,231
11,837,NC,258233,130,2,231
11,857,NF,876271,29,2,417
11,864,NF,187160,5,1,1301
11,865,NF,939004,0,1,1084
11,866,NF,187160,5,1,1301
11,870,NF,187160,5,1,1301
11,872,NF,187160,5,1,1301
11,912,NF,187160,5,2,1301
11,939,NF,928315,146,5,109
11,940,NF,41714,7,2,2131
11,942,NF,117582,108,4,761
11,944,NF,117582,12,3,1482
11,946,NF,187160,5,1,1301
11,947,NF,187160,5,1,1301
11,949,NF,646209,52,3,1092
11,951,NF,187160,7,2,1134
11,953,NF,271642,83,3,977
11,955,NC,187160,5,1,1301
11,958,NF,187160,5,1,1301
11,971,NF,881072,0,3,1586
11,972,NF,881072,0,3,1586
11,973,NF,881072,0,3,1586
11,977,NF,117582,108,6,761
11,979,NF,881072,0,3,1586
11,987,NF,117582,12,4,1482
11,998,NF,187160,5,2,1301
11,999,NF,187160,5,2,1301
11,1000,NF,187160,5,2,1301
11,1004,NF,187160,5,2,1301
11,1068,NF,271642,63,2,1013
11,1076,NF,271642,63,2,1013
11,1079,NF,271642,63,2,1013
11,1081,NF,271642,63,2,1013
11,1084,NF,747726,0,1,2416
11,1085,NF,747726,0,1,2416
11,1088,NF,271642,63,2,1013
11,1089,NF,271642,63,2,1013
11,1092,NF,291488,0,2,239
